92.6,572
92.6,573
92.6,574
92.6,575
92.6,576
92.6,577
92.6,578
92.6,579
92.6,580
92.6,581
92.6,582
92.6,583
92.6,584
92.6,585
92.6,586
92.6,587
92.6,588
92.6,589
92.6,590
92.6,591
92.6,592
92.6,593
92.6,594
92.6,595
92.6,596
92.6,597
92.6,598
92.6,599
92.6,600
93.3,1
93.3,2
93.3,3
93.3,4
93.3,5
93.3,6
93.3,7
93.3,8
93.3,9
93.3,10
93.3,11
93.3,12
93.3,13
93.3,14
93.3,15
93.3,16
93.3,17
93.3,18
93.3,19
93.3,20
93.3,21
93.3,22
93.3,23
93.3,24
93.3,25
93.3,26
93.3,27
93.3,28
93.3,29
93.3,30
93.3,31
93.3,32
93.3,33
93.3,34
93.3,35
93.3,36
93.3,37
93.3,38
93.3,39
93.3,40
93.3,41
93.3,42
93.3,43
93.3,44
93.3,45
93.3,46
93.3,47
93.3,48
93.3,49
93.3,50
93.3,51
93.3,52
93.3,53
93.3,54
93.3,55
93.3,56
93.3,57
93.3,58
93.3,59
93.3,60
93.3,61
93.3,62
93.3,63
93.3,64
93.3,65
93.3,66
93.3,67
93.3,68
93.3,69
93.3,70
93.3,71
93.3,72
93.3,73
93.3,74
93.3,75
93.3,76
93.3,77
93.3,78
93.3,79
93.3,80
93.3,81
93.3,82
93.3,83
93.3,84
93.3,85
93.3,86
93.3,87
93.3,88
93.3,89
93.3,90
93.3,91
93.3,92
93.3,93
93.3,94
93.3,95
93.3,96
93.3,97
93.3,98
93.3,99
93.3,100
93.3,101
93.3,102
93.3,103
93.3,104
93.3,105
93.3,106
93.3,107
93.3,108
93.3,109
93.3,110
93.3,111
93.3,112
93.3,113
93.3,114
93.3,115
93.3,116
93.3,117
93.3,118
93.3,119
93.3,120
93.3,121
93.3,122
93.3,123
93.3,124
93.3,125
93.3,126
93.3,127
93.3,128
93.3,129
93.3,130
93.3,131
93.3,132
93.3,133
93.3,134
93.3,135
93.3,136
93.3,137
93.3,138
93.3,139
93.3,140
93.3,141
93.3,142
93.3,143
93.3,144
93.3,145
93.3,146
93.3,147
93.3,148
93.3,149
93.3,150
93.3,151
93.3,152
93.3,153
93.3,154
93.3,155
93.3,156
93.3,157
93.3,158
93.3,159
93.3,160
93.3,161
93.3,162
93.3,163
93.3,164
93.3,165
93.3,166
93.3,167
93.3,168
93.3,169
93.3,170
93.3,171
93.3,172
93.3,173
93.3,174
93.3,175
93.3,176
93.3,177
93.3,178
93.3,179
93.3,180
93.3,181
93.3,182
93.3,183
93.3,184
93.3,185
93.3,186
93.3,187
93.3,188
93.3,189
93.3,190
93.3,191
93.3,192
93.3,193
93.3,194
93.3,195
93.3,196
93.3,197
93.3,198
93.3,199
93.3,200
93.3,201
93.3,202
93.3,203
93.3,204
93.3,205
93.3,206
93.3,207
93.3,208
93.3,209
93.3,210
93.3,211
93.3,212
93.3,213
93.3,214
93.3,215
93.3,216
93.3,217
93.3,218
93.3,219
93.3,220
93.3,221
93.3,222
93.3,223
93.3,224
93.3,225
93.3,226
93.3,227
93.3,228
93.3,229
93.3,230
93.3,231
93.3,232
93.3,233
93.3,234
93.3,235
93.3,236
93.3,237
93.3,238
93.3,239
93.3,240
93.3,241
93.3,242
93.3,243
93.3,244
93.3,245
93.3,246
93.3,247
93.3,248
93.3,249
93.3,250
93.3,251
93.3,252
93.3,253
93.3,254
93.3,255
93.3,256
93.3,257
93.3,258
93.3,259
93.3,260
93.3,261
93.3,262
93.3,263
93.3,264
93.3,265
93.3,266
93.3,267
93.3,268
93.3,269
93.3,270
93.3,271
93.3,272
93.3,273
93.3,274
93.3,275
93.3,276
93.3,277
93.3,278
93.3,279
93.3,280
93.3,281
93.3,282
93.3,283
93.3,284
93.3,285
93.3,286
93.3,287
93.3,288
93.3,289
93.3,290
93.3,291
93.3,292
93.3,293
93.3,294
93.3,295
93.3,296
93.3,297
93.3,298
93.3,299
93.3,300
93.3,301
93.3,302
93.3,303
93.3,304
93.3,305
93.3,306
93.3,307
93.3,308
93.3,309
93.3,310
93.3,311
93.3,312
93.3,313
93.3,314
93.3,315
93.3,316
93.3,317
93.3,318
93.3,319
93.3,320
93.3,321
93.3,322
93.3,323
93.3,324
93.3,325
93.3,326
93.3,327
93.3,328
93.3,329
93.3,330
93.3,331
93.3,332
93.3,333
93.3,334
93.3,335
93.3,336
93.3,337
93.3,338
93.3,339
93.3,340
93.3,341
93.3,342
93.3,343
93.3,344
93.3,345
93.3,346
93.3,347
93.3,348
93.3,349
93.3,350
93.3,351
93.3,352
93.3,353
93.3,354
93.3,355
93.3,356
93.3,357
93.3,358
93.3,359
93.3,360
93.3,361
93.3,362
93.3,363
93.3,364
93.3,365
93.3,366
93.3,367
93.3,368
93.3,369
93.3,370
93.3,371
93.3,372
93.3,373
93.3,374
93.3,375
93.3,376
93.3,377
93.3,378
93.3,379
93.3,380
93.3,381
93.3,382
93.3,383
93.3,384
93.3,385
93.3,386
93.3,387
93.3,388
93.3,389
93.3,390
93.3,391
93.3,392
93.3,393
93.3,394
93.3,395
93.3,396
93.3,397
93.3,398
93.3,399
93.3,400
93.3,401
93.3,402
93.3,403
93.3,404
93.3,405
93.3,406
93.3,407
93.3,408
93.3,409
93.3,410
93.3,411
93.3,412
93.3,413
93.3,414
93.3,415
93.3,416
93.3,417
93.3,418
93.3,419
93.3,420
93.3,421
93.3,422
93.3,423
93.3,424
93.3,425
93.3,426
93.3,427
93.3,428
93.3,429
93.3,430
93.3,431
93.3,432
93.3,433
93.3,434
93.3,435
93.3,436
93.3,437
93.3,438
93.3,439
93.3,440
93.3,441
93.3,442
93.3,443
93.3,444
93.3,445
93.3,446
93.3,447
93.3,448
93.3,449
93.3,450
93.3,451
93.3,452
93.3,453
93.3,454
93.3,455
93.3,456
93.3,457
93.3,458
93.3,459
93.3,460
93.3,461
93.3,462
93.3,463
93.3,464
93.3,465
93.3,466
93.3,467
93.3,468
93.3,469
93.3,470
93.3,471
93.3,472
93.3,473
93.3,474
93.3,475
93.3,476
93.3,477
93.3,478
93.3,479
93.3,480
93.3,481
93.3,482
93.3,483
93.3,484
93.3,485
93.3,486
93.3,487
93.3,488
93.3,489
93.3,490
93.3,491
93.3,492
93.3,493
93.3,494
93.3,495
93.3,496
93.3,497
93.3,498
93.3,499
93.3,500
93.3,501
93.3,502
93.3,503
93.3,504
93.3,505
93.3,506
93.3,507
93.3,508
93.3,509
93.3,510
93.3,511
93.3,512
93.3,513
93.3,514
93.3,515
93.3,516
93.3,517
93.3,518
93.3,519
93.3,520
93.3,521
93.3,522
93.3,523
93.3,524
93.3,525
93.3,526
93.3,527
93.3,528
93.3,529
93.3,530
93.3,531
93.3,532
93.3,533
93.3,534
93.3,535
93.3,536
93.3,537
93.3,538
93.3,539
93.3,540
93.3,541
93.3,542
93.3,543
93.3,544
93.3,545
93.3,546
93.3,547
93.3,548
93.3,549
93.3,550
93.3,551
93.3,552
93.3,553
93.3,554
93.3,555
93.3,556
93.3,557
93.3,558
93.3,559
93.3,560
93.3,561
93.3,562
93.3,563
93.3,564
93.3,565
93.3,566
93.3,567
93.3,568
93.3,569
93.3,570
93.3,571
93.3,572
93.3,573
93.3,574
93.3,575
93.3,576
93.3,577
93.3,578
93.3,579
93.3,580
93.3,581
93.3,582
93.3,583
93.3,584
93.3,585
93.3,586
93.3,587
93.3,588
93.3,589
93.3,590
93.3,591
93.3,592
93.3,593
93.3,594
93.3,595
93.3,596
93.3,597
93.3,598
93.3,599
93.3,600
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,42
94,43
94,44
94,45
94,46
94,47
94,48
94,49
94,50
94,51
94,52
94,53
94,54
94,55
94,56
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
94,71
94,72
94,73
94,74
94,75
94,76
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,123
94,124
94,125
94,126
94,127
94,128
94,129
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,148
94,149
94,150
94,151
94,152
94,153
94,154
94,155
94,156
94,157
94,158
94,159
94,160
94,161
94,162
94,163
94,164
94,165
94,166
94,167
94,168
94,169
94,170
94,171
94,172
94,173
94,174
94,175
94,176
94,177
94,178
94,179
94,180
94,181
94,182
94,183
94,184
94,185
94,186
94,187
94,188
94,189
94,190
94,191
94,192
94,193
94,194
94,195
94,196
94,197
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,205
94,206
94,207
94,208
94,209
94,210
94,211
94,212
94,213
94,214
94,215
94,216
94,217
94,218
94,219
94,220
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,231
94,232
94,233
94,234
94,235
94,236
94,237
94,238
94,239
94,240
94,241
94,242
94,243
94,244
94,245
94,246
94,247
94,248
94,249
94,250
94,251
94,252
94,253
94,254
94,255
94,256
94,257
94,258
94,259
94,260
94,261
94,262
94,263
94,264
94,265
94,266
94,267
94,268
94,269
94,270
94,271
94,272
94,273
94,274
94,275
94,276
94,277
94,278
94,279
94,280
94,281
94,282
94,283
94,284
94,285
94,286
94,287
94,288
94,289
94,290
94,291
94,292
94,293
94,294
94,295
94,296
94,297
94,298
94,299
94,300
94,301
94,302
94,303
94,304
94,305
94,306
94,307
94,308
94,309
94,310
94,311
94,312
94,313
94,314
94,315
94,316
94,317
94,318
94,319
94,320
94,321
94,322
94,323
94,324
94,325
94,326
94,327
94,328
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,336
94,337
94,338
94,339
94,340
94,341
94,342
94,343
94,344
94,345
94,346
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,385
94,386
94,387
94,388
94,389
94,390
94,391
94,392
94,393
94,394
94,395
94,396
94,397
94,398
94,399
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,409
94,410
94,411
94,412
94,413
94,414
94,415
94,416
94,417
94,418
94,419
94,420
94,421
94,422
94,423
94,424
94,425
94,426
94,427
94,428
94,429
94,430
94,431
94,432
94,433
94,434
94,435
94,436
94,437
94,438
94,439
94,440
94,441
94,442
94,443
94,444
94,445
94,446
94,447
94,448
94,449
94,450
94,451
94,452
94,453
94,454
94,455
94,456
94,457
94,458
94,459
94,460
94,461
94,462
94,463
94,464
94,465
94,466
94,467
94,468
94,469
94,470
94,471
94,472
94,473
94,474
94,475
94,476
94,477
94,478
94,479
94,480
94,481
94,482
94,483
94,484
94,485
94,486
94,487
94,488
94,489
94,490
94,491
94,492
94,493
94,494
94,495
94,496
94,497
94,498
94,499
94,500
94,501
94,502
94,503
94,504
94,505
94,506
94,507
94,508
94,509
94,510
94,511
94,512
94,513
94,514
94,515
94,516
94,517
94,518
94,519
94,520
94,521
94,522
94,523
94,524
94,525
94,526
94,527
94,528
94,529
94,530
94,531
94,532
94,533
94,534
94,535
94,536
94,537
94,538
94,539
94,540
94,541
94,542
94,543
94,544
94,545
94,546
94,547
94,548
94,549
94,550
94,551
94,552
94,553
94,554
94,555
94,556
94,557
94,558
94,559
94,560
94,561
94,562
94,563
94,564
94,565
94,566
94,567
94,568
94,569
94,570
94,571
94,572
94,573
94,574
94,575
94,576
94,577
94,578
94,579
94,580
94,581
94,582
94,583
94,584
94,585
94,586
94,587
94,588
94,589
94,590
94,591
94,592
94,593
94,594
94,595
94,596
94,597
94,598
94,599
94,600
94.7,1
94.7,2
94.7,3
94.7,4
94.7,5
94.7,6
94.7,7
94.7,8
94.7,9
94.7,10
94.7,11
94.7,12
94.7,13
94.7,14
94.7,15
94.7,16
94.7,17
94.7,18
94.7,19
94.7,20
94.7,21
94.7,22
94.7,23
94.7,24
94.7,25
94.7,26
94.7,27
94.7,28
94.7,29
94.7,30
94.7,31
94.7,32
94.7,33
94.7,34
94.7,35
94.7,36
94.7,37
94.7,38
94.7,39
94.7,40
94.7,41
94.7,42
94.7,43
94.7,44
94.7,45
94.7,46
94.7,47
94.7,48
94.7,49
94.7,50
94.7,51
94.7,52
94.7,53
94.7,54
94.7,55
94.7,56
94.7,57
94.7,58
94.7,59
94.7,60
94.7,61
94.7,62
94.7,63
94.7,64
94.7,65
94.7,66
94.7,67
94.7,68
94.7,69
94.7,70
94.7,71
94.7,72
94.7,73
94.7,74
94.7,75
94.7,76
94.7,77
94.7,78
94.7,79
94.7,80
94.7,81
94.7,82
94.7,83
94.7,84
94.7,85
94.7,86
94.7,87
94.7,88
94.7,89
94.7,90
94.7,91
94.7,92
94.7,93
94.7,94
94.7,95
94.7,96
94.7,97
94.7,98
94.7,99
94.7,100
94.7,101
94.7,102
94.7,103
94.7,104
94.7,105
94.7,106
94.7,107
94.7,108
94.7,109
94.7,110
94.7,111
94.7,112
94.7,113
94.7,114
94.7,115
94.7,116
94.7,117
94.7,118
94.7,119
94.7,120
94.7,121
94.7,122
94.7,123
94.7,124
94.7,125
94.7,126
94.7,127
94.7,128
94.7,129
94.7,130
94.7,131
94.7,132
94.7,133
94.7,134
94.7,135
94.7,136
94.7,137
94.7,138
94.7,139
94.7,140
94.7,141
94.7,142
94.7,143
94.7,144
94.7,145
94.7,146
94.7,147
94.7,148
94.7,149
94.7,150
94.7,151
94.7,152
94.7,153
94.7,154
94.7,155
94.7,156
94.7,157
94.7,158
94.7,159
94.7,160
94.7,161
94.7,162
94.7,163
94.7,164
94.7,165
94.7,166
94.7,167
94.7,168
94.7,169
94.7,170
94.7,171
94.7,172
94.7,173
94.7,174
94.7,175
94.7,176
94.7,177
94.7,178
94.7,179
94.7,180
94.7,181
94.7,182
94.7,183
94.7,184
94.7,185
94.7,186
94.7,187
94.7,188
94.7,189
94.7,190
94.7,191
94.7,192
94.7,193
94.7,194
94.7,195
94.7,196
94.7,197
94.7,198
94.7,199
94.7,200
94.7,201
94.7,202
94.7,203
94.7,204
94.7,205
94.7,206
94.7,207
94.7,208
94.7,209
94.7,210
94.7,211
94.7,212
94.7,213
94.7,214
94.7,215
94.7,216
94.7,217
94.7,218
94.7,219
94.7,220
94.7,221
94.7,222
94.7,223
94.7,224
94.7,225
94.7,226
94.7,227
94.7,228
94.7,229
94.7,230
94.7,231
94.7,232
94.7,233
94.7,234
94.7,235
94.7,236
94.7,237
94.7,238
94.7,239
94.7,240
94.7,241
94.7,242
94.7,243
94.7,244
94.7,245
94.7,246
94.7,247
94.7,248
94.7,249
94.7,250
94.7,251
94.7,252
94.7,253
94.7,254
94.7,255
94.7,256
94.7,257
94.7,258
94.7,259
94.7,260
94.7,261
94.7,262
94.7,263
94.7,264
94.7,265
94.7,266
94.7,267
94.7,268
94.7,269
94.7,270
94.7,271
94.7,272
94.7,273
94.7,274
94.7,275
94.7,276
94.7,277
94.7,278
94.7,279
94.7,280
94.7,281
94.7,282
94.7,283
94.7,284
94.7,285
94.7,286
94.7,287
94.7,288
94.7,289
94.7,290
94.7,291
94.7,292
94.7,293
94.7,294
94.7,295
94.7,296
94.7,297
94.7,298
94.7,299
94.7,300
94.7,301
94.7,302
94.7,303
94.7,304
94.7,305
94.7,306
94.7,307
94.7,308
94.7,309
94.7,310
94.7,311
94.7,312
94.7,313
94.7,314
94.7,315
94.7,316
94.7,317
94.7,318
94.7,319
94.7,320
94.7,321
94.7,322
94.7,323
94.7,324
94.7,325
94.7,326
94.7,327
94.7,328
94.7,329
94.7,330
94.7,331
94.7,332
94.7,333
94.7,334
94.7,335
94.7,336
94.7,337
94.7,338
94.7,339
94.7,340
94.7,341
94.7,342
94.7,343
94.7,344
94.7,345
94.7,346
94.7,347
94.7,348
94.7,349
94.7,350
94.7,351
94.7,352
94.7,353
94.7,354
94.7,355
94.7,356
94.7,357
94.7,358
94.7,359
94.7,360
94.7,361
94.7,362
94.7,363
94.7,364
94.7,365
94.7,366
94.7,367
94.7,368
94.7,369
94.7,370
94.7,371
94.7,372
94.7,373
94.7,374
94.7,375
94.7,376
94.7,377
94.7,378
94.7,379
94.7,380
94.7,381
94.7,382
94.7,383
94.7,384
94.7,385
94.7,386
94.7,387
94.7,388
94.7,389
94.7,390
94.7,391
94.7,392
94.7,393
94.7,394
94.7,395
94.7,396
94.7,397
94.7,398
94.7,399
94.7,400
94.7,401
94.7,402
94.7,403
94.7,404
94.7,405
94.7,406
94.7,407
94.7,408
94.7,409
94.7,410
94.7,411
94.7,412
94.7,413
94.7,414
94.7,415
94.7,416
94.7,417
94.7,418
94.7,419
94.7,420
94.7,421
94.7,422
94.7,423
94.7,424
94.7,425
94.7,426
94.7,427
94.7,428
94.7,429
94.7,430
94.7,431
94.7,432
94.7,433
94.7,434
94.7,435
94.7,436
94.7,437
94.7,438
94.7,439
94.7,440
94.7,441
94.7,442
94.7,443
94.7,444
94.7,445
94.7,446
94.7,447
94.7,448
94.7,449
94.7,450
94.7,451
94.7,452
94.7,453
94.7,454
94.7,455
94.7,456
94.7,457
94.7,458
94.7,459
94.7,460
94.7,461
94.7,462
94.7,463
94.7,464
94.7,465
94.7,466
94.7,467
94.7,468
94.7,469
94.7,470
94.7,471
94.7,472
94.7,473
94.7,474
94.7,475
94.7,476
94.7,477
94.7,478
94.7,479
94.7,480
94.7,481
94.7,482
94.7,483
94.7,484
94.7,485
94.7,486
94.7,487
94.7,488
94.7,489
94.7,490
94.7,491
94.7,492
94.7,493
94.7,494
94.7,495
94.7,496
94.7,497
94.7,498
94.7,499
94.7,500
94.7,501
94.7,502
94.7,503
94.7,504
94.7,505
94.7,506
94.7,507
94.7,508
94.7,509
94.7,510
94.7,511
94.7,512
94.7,513
94.7,514
94.7,515
94.7,516
94.7,517
94.7,518
94.7,519
94.7,520
94.7,521
94.7,522
94.7,523
94.7,524
94.7,525
94.7,526
94.7,527
94.7,528
94.7,529
94.7,530
94.7,531
94.7,532
94.7,533
94.7,534
94.7,535
94.7,536
94.7,537
94.7,538
94.7,539
94.7,540
94.7,541
94.7,542
94.7,543
94.7,544
94.7,545
94.7,546
94.7,547
94.7,548
94.7,549
94.7,550
94.7,551
94.7,552
94.7,553
94.7,554
94.7,555
94.7,556
94.7,557
94.7,558
94.7,559
94.7,560
94.7,561
94.7,562
94.7,563
94.7,564
94.7,565
94.7,566
94.7,567
94.7,568
94.7,569
94.7,570
94.7,571
94.7,572
94.7,573
94.7,574
94.7,575
94.7,576
94.7,577
94.7,578
94.7,579
94.7,580
94.7,581
94.7,582
94.7,583
94.7,584
94.7,585
94.7,586
94.7,587
94.7,588
94.7,589
94.7,590
94.7,591
94.7,592
94.7,593
94.7,594
94.7,595
94.7,596
94.7,597
94.7,598
94.7,599
94.7,600
95.5,1
95.5,2
95.5,3
95.5,4
95.5,5
95.5,6
95.5,7
95.5,8
95.5,9
95.5,10
95.5,11
95.5,12
95.5,13
95.5,14
95.5,15
95.5,16
95.5,17
95.5,18
95.5,19
95.5,20
95.5,21
95.5,22
95.5,23
95.5,24
95.5,25
95.5,26
95.5,27
95.5,28
95.5,29
95.5,30
95.5,31
95.5,32
95.5,33
95.5,34
95.5,35
95.5,36
95.5,37
95.5,38
95.5,39
95.5,40
95.5,41
95.5,42
95.5,43
95.5,44
95.5,45
95.5,46
95.5,47
95.5,48
95.5,49
95.5,50
95.5,51
95.5,52
95.5,53
95.5,54
95.5,55
95.5,56
95.5,57
95.5,58
95.5,59
95.5,60
95.5,61
95.5,62
95.5,63
95.5,64
95.5,65
95.5,66
95.5,67
95.5,68
95.5,69
95.5,70
95.5,71
95.5,72
95.5,73
95.5,74
95.5,75
95.5,76
95.5,77
95.5,78
95.5,79
95.5,80
95.5,81
95.5,82
95.5,83
95.5,84
95.5,85
95.5,86
95.5,87
95.5,88
95.5,89
95.5,90
95.5,91
95.5,92
95.5,93
95.5,94
95.5,95
95.5,96
95.5,97
95.5,98
95.5,99
95.5,100
95.5,101
95.5,102
95.5,103
95.5,104
95.5,105
95.5,106
95.5,107
95.5,108
95.5,109
95.5,110
95.5,111
95.5,112
95.5,113
95.5,114
95.5,115
95.5,116
95.5,117
95.5,118
95.5,119
95.5,120
95.5,121
95.5,122
95.5,123
95.5,124
95.5,125
95.5,126
95.5,127
95.5,128
95.5,129
95.5,130
95.5,131
95.5,132
95.5,133
95.5,134
95.5,135
95.5,136
95.5,137
95.5,138
95.5,139
95.5,140
95.5,141
95.5,142
95.5,143
95.5,144
95.5,145
95.5,146
95.5,147
95.5,148
95.5,149
95.5,150
95.5,151
95.5,152
95.5,153
95.5,154
95.5,155
95.5,156
95.5,157
95.5,158
95.5,159
95.5,160
95.5,161
95.5,162
95.5,163
95.5,164
95.5,165
95.5,166
95.5,167
95.5,168
95.5,169
95.5,170
95.5,171
95.5,172
95.5,173
95.5,174
95.5,175
95.5,176
95.5,177
95.5,178
95.5,179
95.5,180
95.5,181
95.5,182
95.5,183
95.5,184
95.5,185
95.5,186
95.5,187
95.5,188
95.5,189
95.5,190
95.5,191
95.5,192
95.5,193
95.5,194
95.5,195
95.5,196
95.5,197
95.5,198
95.5,199
95.5,200
95.5,201
95.5,202
95.5,203
95.5,204
95.5,205
95.5,206
95.5,207
95.5,208
95.5,209
95.5,210
95.5,211
95.5,212
95.5,213
95.5,214
95.5,215
95.5,216
95.5,217
95.5,218
95.5,219
95.5,220
95.5,221
95.5,222
95.5,223
95.5,224
95.5,225
95.5,226
95.5,227
95.5,228
95.5,229
95.5,230
95.5,231
95.5,232
95.5,233
95.5,234
95.5,235
95.5,236
95.5,237
95.5,238
95.5,239
95.5,240
95.5,241
95.5,242
95.5,243
95.5,244
95.5,245
95.5,246
95.5,247
95.5,248
95.5,249
95.5,250
95.5,251
95.5,252
95.5,253
95.5,254
95.5,255
95.5,256
95.5,257
95.5,258
95.5,259
95.5,260
95.5,261
95.5,262
95.5,263
95.5,264
95.5,265
95.5,266
95.5,267
95.5,268
95.5,269
95.5,270
95.5,271
95.5,272
95.5,273
95.5,274
95.5,275
95.5,276
95.5,277
95.5,278
95.5,279
95.5,280
95.5,281
95.5,282
95.5,283
95.5,284
95.5,285
95.5,286
95.5,287
95.5,288
95.5,289
95.5,290
95.5,291
95.5,292
95.5,293
95.5,294
95.5,295
95.5,296
95.5,297
95.5,298
95.5,299
95.5,300
95.5,301
95.5,302
95.5,303
95.5,304
95.5,305
95.5,306
95.5,307
95.5,308
95.5,309
95.5,310
95.5,311
95.5,312
95.5,313
95.5,314
95.5,315
95.5,316
95.5,317
95.5,318
95.5,319
95.5,320
95.5,321
95.5,322
95.5,323
95.5,324
95.5,325
95.5,326
95.5,327
95.5,328
95.5,329
95.5,330
95.5,331
95.5,332
95.5,333
95.5,334
95.5,335
95.5,336
95.5,337
95.5,338
95.5,339
95.5,340
95.5,341
95.5,342
95.5,343
95.5,344
95.5,345
95.5,346
95.5,347
95.5,348
95.5,349
95.5,350
95.5,351
95.5,352
95.5,353
95.5,354
95.5,355
95.5,356
95.5,357
95.5,358
95.5,359
95.5,360
95.5,361
95.5,362
95.5,363
95.5,364
95.5,365
95.5,366
95.5,367
95.5,368
95.5,369
95.5,370
95.5,371
95.5,372
95.5,373
95.5,374
95.5,375
95.5,376
95.5,377
95.5,378
95.5,379
95.5,380
95.5,381
95.5,382
95.5,383
95.5,384
95.5,385
95.5,386
95.5,387
95.5,388
95.5,389
95.5,390
95.5,391
95.5,392
95.5,393
95.5,394
95.5,395
95.5,396
95.5,397
95.5,398
95.5,399
95.5,400
95.5,401
95.5,402
95.5,403
95.5,404
95.5,405
95.5,406
95.5,407
95.5,408
95.5,409
95.5,410
95.5,411
95.5,412
95.5,413
95.5,414
95.5,415
95.5,416
95.5,417
95.5,418
95.5,419
95.5,420
95.5,421
95.5,422
95.5,423
95.5,424
95.5,425
95.5,426
95.5,427
95.5,428
95.5,429
95.5,430
95.5,431
95.5,432
95.5,433
95.5,434
95.5,435
95.5,436
95.5,437
95.5,438
95.5,439
95.5,440
95.5,441
95.5,442
95.5,443
95.5,444
95.5,445
95.5,446
95.5,447
95.5,448
95.5,449
95.5,450
95.5,451
95.5,452
95.5,453
95.5,454
95.5,455
95.5,456
95.5,457
95.5,458
95.5,459
95.5,460
95.5,461
95.5,462
95.5,463
95.5,464
95.5,465
95.5,466
95.5,467
95.5,468
95.5,469
95.5,470
95.5,471
95.5,472
95.5,473
95.5,474
95.5,475
95.5,476
95.5,477
95.5,478
95.5,479
95.5,480
95.5,481
95.5,482
95.5,483
95.5,484
95.5,485
95.5,486
95.5,487
95.5,488
95.5,489
95.5,490
95.5,491
95.5,492
95.5,493
95.5,494
95.5,495
95.5,496
95.5,497
95.5,498
95.5,499
95.5,500
95.5,501
95.5,502
95.5,503
95.5,504
95.5,505
95.5,506
95.5,507
95.5,508
95.5,509
95.5,510
95.5,511
95.5,512
95.5,513
95.5,514
95.5,515
95.5,516
95.5,517
95.5,518
95.5,519
95.5,520
95.5,521
95.5,522
95.5,523
95.5,524
95.5,525
95.5,526
95.5,527
95.5,528
95.5,529
95.5,530
95.5,531
95.5,532
95.5,533
95.5,534
95.5,535
95.5,536
95.5,537
95.5,538
95.5,539
95.5,540
95.5,541
95.5,542
95.5,543
95.5,544
95.5,545
95.5,546
95.5,547
95.5,548
95.5,549
95.5,550
95.5,551
95.5,552
95.5,553
95.5,554
95.5,555
95.5,556
95.5,557
95.5,558
95.5,559
95.5,560
95.5,561
95.5,562
95.5,563
95.5,564
95.5,565
95.5,566
95.5,567
95.5,568
95.5,569
95.5,570
95.5,571
95.5,572
95.5,573
95.5,574
95.5,575
95.5,576
95.5,577
95.5,578
95.5,579
95.5,580
95.5,581
95.5,582
95.5,583
95.5,584
95.5,585
95.5,586
95.5,587
95.5,588
95.5,589
95.5,590
95.5,591
95.5,592
95.5,593
95.5,594
95.5,595
95.5,596
95.5,597
95.5,598
95.5,599
95.5,600
96.2,1
96.2,2
96.2,3
96.2,4
96.2,5
96.2,6
96.2,7
96.2,8
96.2,9
96.2,10
96.2,11
96.2,12
96.2,13
96.2,14
96.2,15
96.2,16
96.2,17
96.2,18
96.2,19
96.2,20
96.2,21
96.2,22
96.2,23
96.2,24
96.2,25
96.2,26
96.2,27
96.2,28
96.2,29
96.2,30
96.2,31
96.2,32
96.2,33
96.2,34
96.2,35
96.2,36
96.2,37
96.2,38
96.2,39
96.2,40
96.2,41
96.2,42
96.2,43
96.2,44
96.2,45
96.2,46
96.2,47
96.2,48
96.2,49
96.2,50
96.2,51
96.2,52
96.2,53
96.2,54
96.2,55
96.2,56
96.2,57
96.2,58
96.2,59
96.2,60
96.2,61
96.2,62
96.2,63
96.2,64
96.2,65
96.2,66
96.2,67
96.2,68
96.2,69
96.2,70
96.2,71
96.2,72
96.2,73
96.2,74
96.2,75
96.2,76
96.2,77
96.2,78
96.2,79
96.2,80
96.2,81
96.2,82
96.2,83
96.2,84
96.2,85
96.2,86
96.2,87
96.2,88
96.2,89
96.2,90
96.2,91
96.2,92
96.2,93
96.2,94
96.2,95
96.2,96
96.2,97
96.2,98
96.2,99
96.2,100
96.2,101
96.2,102
96.2,103
96.2,104
