72.7,505
72.7,506
72.7,507
72.7,508
72.7,509
72.7,510
72.7,511
72.7,512
72.7,513
72.7,514
72.7,515
72.7,516
72.7,517
72.7,518
72.7,519
72.7,520
72.7,521
72.7,522
72.7,523
72.7,524
72.7,525
72.7,526
72.7,527
72.7,528
72.7,529
72.7,530
72.7,531
72.7,532
72.7,533
72.7,534
72.7,535
72.7,536
72.7,537
72.7,538
72.7,539
72.7,540
72.7,541
72.7,542
72.7,543
72.7,544
72.7,545
72.7,546
72.7,547
72.7,548
72.7,549
72.7,550
72.7,551
72.7,552
72.7,553
72.7,554
72.7,555
72.7,556
72.7,557
72.7,558
72.7,559
72.7,560
72.7,561
72.7,562
72.7,563
72.7,564
72.7,565
72.7,566
72.7,567
72.7,568
72.7,569
72.7,570
72.7,571
72.7,572
72.7,573
72.7,574
72.7,575
72.7,576
72.7,577
72.7,578
72.7,579
72.7,580
72.7,581
72.7,582
72.7,583
72.7,584
72.7,585
72.7,586
72.7,587
72.7,588
72.7,589
72.7,590
72.7,591
72.7,592
72.7,593
72.7,594
72.7,595
72.7,596
72.7,597
72.7,598
72.7,599
72.7,600
73.4,1
73.4,2
73.4,3
73.4,4
73.4,5
73.4,6
73.4,7
73.4,8
73.4,9
73.4,10
73.4,11
73.4,12
73.4,13
73.4,14
73.4,15
73.4,16
73.4,17
73.4,18
73.4,19
73.4,20
73.4,21
73.4,22
73.4,23
73.4,24
73.4,25
73.4,26
73.4,27
73.4,28
73.4,29
73.4,30
73.4,31
73.4,32
73.4,33
73.4,34
73.4,35
73.4,36
73.4,37
73.4,38
73.4,39
73.4,40
73.4,41
73.4,42
73.4,43
73.4,44
73.4,45
73.4,46
73.4,47
73.4,48
73.4,49
73.4,50
73.4,51
73.4,52
73.4,53
73.4,54
73.4,55
73.4,56
73.4,57
73.4,58
73.4,59
73.4,60
73.4,61
73.4,62
73.4,63
73.4,64
73.4,65
73.4,66
73.4,67
73.4,68
73.4,69
73.4,70
73.4,71
73.4,72
73.4,73
73.4,74
73.4,75
73.4,76
73.4,77
73.4,78
73.4,79
73.4,80
73.4,81
73.4,82
73.4,83
73.4,84
73.4,85
73.4,86
73.4,87
73.4,88
73.4,89
73.4,90
73.4,91
73.4,92
73.4,93
73.4,94
73.4,95
73.4,96
73.4,97
73.4,98
73.4,99
73.4,100
73.4,101
73.4,102
73.4,103
73.4,104
73.4,105
73.4,106
73.4,107
73.4,108
73.4,109
73.4,110
73.4,111
73.4,112
73.4,113
73.4,114
73.4,115
73.4,116
73.4,117
73.4,118
73.4,119
73.4,120
73.4,121
73.4,122
73.4,123
73.4,124
73.4,125
73.4,126
73.4,127
73.4,128
73.4,129
73.4,130
73.4,131
73.4,132
73.4,133
73.4,134
73.4,135
73.4,136
73.4,137
73.4,138
73.4,139
73.4,140
73.4,141
73.4,142
73.4,143
73.4,144
73.4,145
73.4,146
73.4,147
73.4,148
73.4,149
73.4,150
73.4,151
73.4,152
73.4,153
73.4,154
73.4,155
73.4,156
73.4,157
73.4,158
73.4,159
73.4,160
73.4,161
73.4,162
73.4,163
73.4,164
73.4,165
73.4,166
73.4,167
73.4,168
73.4,169
73.4,170
73.4,171
73.4,172
73.4,173
73.4,174
73.4,175
73.4,176
73.4,177
73.4,178
73.4,179
73.4,180
73.4,181
73.4,182
73.4,183
73.4,184
73.4,185
73.4,186
73.4,187
73.4,188
73.4,189
73.4,190
73.4,191
73.4,192
73.4,193
73.4,194
73.4,195
73.4,196
73.4,197
73.4,198
73.4,199
73.4,200
73.4,201
73.4,202
73.4,203
73.4,204
73.4,205
73.4,206
73.4,207
73.4,208
73.4,209
73.4,210
73.4,211
73.4,212
73.4,213
73.4,214
73.4,215
73.4,216
73.4,217
73.4,218
73.4,219
73.4,220
73.4,221
73.4,222
73.4,223
73.4,224
73.4,225
73.4,226
73.4,227
73.4,228
73.4,229
73.4,230
73.4,231
73.4,232
73.4,233
73.4,234
73.4,235
73.4,236
73.4,237
73.4,238
73.4,239
73.4,240
73.4,241
73.4,242
73.4,243
73.4,244
73.4,245
73.4,246
73.4,247
73.4,248
73.4,249
73.4,250
73.4,251
73.4,252
73.4,253
73.4,254
73.4,255
73.4,256
73.4,257
73.4,258
73.4,259
73.4,260
73.4,261
73.4,262
73.4,263
73.4,264
73.4,265
73.4,266
73.4,267
73.4,268
73.4,269
73.4,270
73.4,271
73.4,272
73.4,273
73.4,274
73.4,275
73.4,276
73.4,277
73.4,278
73.4,279
73.4,280
73.4,281
73.4,282
73.4,283
73.4,284
73.4,285
73.4,286
73.4,287
73.4,288
73.4,289
73.4,290
73.4,291
73.4,292
73.4,293
73.4,294
73.4,295
73.4,296
73.4,297
73.4,298
73.4,299
73.4,300
73.4,301
73.4,302
73.4,303
73.4,304
73.4,305
73.4,306
73.4,307
73.4,308
73.4,309
73.4,310
73.4,311
73.4,312
73.4,313
73.4,314
73.4,315
73.4,316
73.4,317
73.4,318
73.4,319
73.4,320
73.4,321
73.4,322
73.4,323
73.4,324
73.4,325
73.4,326
73.4,327
73.4,328
73.4,329
73.4,330
73.4,331
73.4,332
73.4,333
73.4,334
73.4,335
73.4,336
73.4,337
73.4,338
73.4,339
73.4,340
73.4,341
73.4,342
73.4,343
73.4,344
73.4,345
73.4,346
73.4,347
73.4,348
73.4,349
73.4,350
73.4,351
73.4,352
73.4,353
73.4,354
73.4,355
73.4,356
73.4,357
73.4,358
73.4,359
73.4,360
73.4,361
73.4,362
73.4,363
73.4,364
73.4,365
73.4,366
73.4,367
73.4,368
73.4,369
73.4,370
73.4,371
73.4,372
73.4,373
73.4,374
73.4,375
73.4,376
73.4,377
73.4,378
73.4,379
73.4,380
73.4,381
73.4,382
73.4,383
73.4,384
73.4,385
73.4,386
73.4,387
73.4,388
73.4,389
73.4,390
73.4,391
73.4,392
73.4,393
73.4,394
73.4,395
73.4,396
73.4,397
73.4,398
73.4,399
73.4,400
73.4,401
73.4,402
73.4,403
73.4,404
73.4,405
73.4,406
73.4,407
73.4,408
73.4,409
73.4,410
73.4,411
73.4,412
73.4,413
73.4,414
73.4,415
73.4,416
73.4,417
73.4,418
73.4,419
73.4,420
73.4,421
73.4,422
73.4,423
73.4,424
73.4,425
73.4,426
73.4,427
73.4,428
73.4,429
73.4,430
73.4,431
73.4,432
73.4,433
73.4,434
73.4,435
73.4,436
73.4,437
73.4,438
73.4,439
73.4,440
73.4,441
73.4,442
73.4,443
73.4,444
73.4,445
73.4,446
73.4,447
73.4,448
73.4,449
73.4,450
73.4,451
73.4,452
73.4,453
73.4,454
73.4,455
73.4,456
73.4,457
73.4,458
73.4,459
73.4,460
73.4,461
73.4,462
73.4,463
73.4,464
73.4,465
73.4,466
73.4,467
73.4,468
73.4,469
73.4,470
73.4,471
73.4,472
73.4,473
73.4,474
73.4,475
73.4,476
73.4,477
73.4,478
73.4,479
73.4,480
73.4,481
73.4,482
73.4,483
73.4,484
73.4,485
73.4,486
73.4,487
73.4,488
73.4,489
73.4,490
73.4,491
73.4,492
73.4,493
73.4,494
73.4,495
73.4,496
73.4,497
73.4,498
73.4,499
73.4,500
73.4,501
73.4,502
73.4,503
73.4,504
73.4,505
73.4,506
73.4,507
73.4,508
73.4,509
73.4,510
73.4,511
73.4,512
73.4,513
73.4,514
73.4,515
73.4,516
73.4,517
73.4,518
73.4,519
73.4,520
73.4,521
73.4,522
73.4,523
73.4,524
73.4,525
73.4,526
73.4,527
73.4,528
73.4,529
73.4,530
73.4,531
73.4,532
73.4,533
73.4,534
73.4,535
73.4,536
73.4,537
73.4,538
73.4,539
73.4,540
73.4,541
73.4,542
73.4,543
73.4,544
73.4,545
73.4,546
73.4,547
73.4,548
73.4,549
73.4,550
73.4,551
73.4,552
73.4,553
73.4,554
73.4,555
73.4,556
73.4,557
73.4,558
73.4,559
73.4,560
73.4,561
73.4,562
73.4,563
73.4,564
73.4,565
73.4,566
73.4,567
73.4,568
73.4,569
73.4,570
73.4,571
73.4,572
73.4,573
73.4,574
73.4,575
73.4,576
73.4,577
73.4,578
73.4,579
73.4,580
73.4,581
73.4,582
73.4,583
73.4,584
73.4,585
73.4,586
73.4,587
73.4,588
73.4,589
73.4,590
73.4,591
73.4,592
73.4,593
73.4,594
73.4,595
73.4,596
73.4,597
73.4,598
73.4,599
73.4,600
74.1,1
74.1,2
74.1,3
74.1,4
74.1,5
74.1,6
74.1,7
74.1,8
74.1,9
74.1,10
74.1,11
74.1,12
74.1,13
74.1,14
74.1,15
74.1,16
74.1,17
74.1,18
74.1,19
74.1,20
74.1,21
74.1,22
74.1,23
74.1,24
74.1,25
74.1,26
74.1,27
74.1,28
74.1,29
74.1,30
74.1,31
74.1,32
74.1,33
74.1,34
74.1,35
74.1,36
74.1,37
74.1,38
74.1,39
74.1,40
74.1,41
74.1,42
74.1,43
74.1,44
74.1,45
74.1,46
74.1,47
74.1,48
74.1,49
74.1,50
74.1,51
74.1,52
74.1,53
74.1,54
74.1,55
74.1,56
74.1,57
74.1,58
74.1,59
74.1,60
74.1,61
74.1,62
74.1,63
74.1,64
74.1,65
74.1,66
74.1,67
74.1,68
74.1,69
74.1,70
74.1,71
74.1,72
74.1,73
74.1,74
74.1,75
74.1,76
74.1,77
74.1,78
74.1,79
74.1,80
74.1,81
74.1,82
74.1,83
74.1,84
74.1,85
74.1,86
74.1,87
74.1,88
74.1,89
74.1,90
74.1,91
74.1,92
74.1,93
74.1,94
74.1,95
74.1,96
74.1,97
74.1,98
74.1,99
74.1,100
74.1,101
74.1,102
74.1,103
74.1,104
74.1,105
74.1,106
74.1,107
74.1,108
74.1,109
74.1,110
74.1,111
74.1,112
74.1,113
74.1,114
74.1,115
74.1,116
74.1,117
74.1,118
74.1,119
74.1,120
74.1,121
74.1,122
74.1,123
74.1,124
74.1,125
74.1,126
74.1,127
74.1,128
74.1,129
74.1,130
74.1,131
74.1,132
74.1,133
74.1,134
74.1,135
74.1,136
74.1,137
74.1,138
74.1,139
74.1,140
74.1,141
74.1,142
74.1,143
74.1,144
74.1,145
74.1,146
74.1,147
74.1,148
74.1,149
74.1,150
74.1,151
74.1,152
74.1,153
74.1,154
74.1,155
74.1,156
74.1,157
74.1,158
74.1,159
74.1,160
74.1,161
74.1,162
74.1,163
74.1,164
74.1,165
74.1,166
74.1,167
74.1,168
74.1,169
74.1,170
74.1,171
74.1,172
74.1,173
74.1,174
74.1,175
74.1,176
74.1,177
74.1,178
74.1,179
74.1,180
74.1,181
74.1,182
74.1,183
74.1,184
74.1,185
74.1,186
74.1,187
74.1,188
74.1,189
74.1,190
74.1,191
74.1,192
74.1,193
74.1,194
74.1,195
74.1,196
74.1,197
74.1,198
74.1,199
74.1,200
74.1,201
74.1,202
74.1,203
74.1,204
74.1,205
74.1,206
74.1,207
74.1,208
74.1,209
74.1,210
74.1,211
74.1,212
74.1,213
74.1,214
74.1,215
74.1,216
74.1,217
74.1,218
74.1,219
74.1,220
74.1,221
74.1,222
74.1,223
74.1,224
74.1,225
74.1,226
74.1,227
74.1,228
74.1,229
74.1,230
74.1,231
74.1,232
74.1,233
74.1,234
74.1,235
74.1,236
74.1,237
74.1,238
74.1,239
74.1,240
74.1,241
74.1,242
74.1,243
74.1,244
74.1,245
74.1,246
74.1,247
74.1,248
74.1,249
74.1,250
74.1,251
74.1,252
74.1,253
74.1,254
74.1,255
74.1,256
74.1,257
74.1,258
74.1,259
74.1,260
74.1,261
74.1,262
74.1,263
74.1,264
74.1,265
74.1,266
74.1,267
74.1,268
74.1,269
74.1,270
74.1,271
74.1,272
74.1,273
74.1,274
74.1,275
74.1,276
74.1,277
74.1,278
74.1,279
74.1,280
74.1,281
74.1,282
74.1,283
74.1,284
74.1,285
74.1,286
74.1,287
74.1,288
74.1,289
74.1,290
74.1,291
74.1,292
74.1,293
74.1,294
74.1,295
74.1,296
74.1,297
74.1,298
74.1,299
74.1,300
74.1,301
74.1,302
74.1,303
74.1,304
74.1,305
74.1,306
74.1,307
74.1,308
74.1,309
74.1,310
74.1,311
74.1,312
74.1,313
74.1,314
74.1,315
74.1,316
74.1,317
74.1,318
74.1,319
74.1,320
74.1,321
74.1,322
74.1,323
74.1,324
74.1,325
74.1,326
74.1,327
74.1,328
74.1,329
74.1,330
74.1,331
74.1,332
74.1,333
74.1,334
74.1,335
74.1,336
74.1,337
74.1,338
74.1,339
74.1,340
74.1,341
74.1,342
74.1,343
74.1,344
74.1,345
74.1,346
74.1,347
74.1,348
74.1,349
74.1,350
74.1,351
74.1,352
74.1,353
74.1,354
74.1,355
74.1,356
74.1,357
74.1,358
74.1,359
74.1,360
74.1,361
74.1,362
74.1,363
74.1,364
74.1,365
74.1,366
74.1,367
74.1,368
74.1,369
74.1,370
74.1,371
74.1,372
74.1,373
74.1,374
74.1,375
74.1,376
74.1,377
74.1,378
74.1,379
74.1,380
74.1,381
74.1,382
74.1,383
74.1,384
74.1,385
74.1,386
74.1,387
74.1,388
74.1,389
74.1,390
74.1,391
74.1,392
74.1,393
74.1,394
74.1,395
74.1,396
74.1,397
74.1,398
74.1,399
74.1,400
74.1,401
74.1,402
74.1,403
74.1,404
74.1,405
74.1,406
74.1,407
74.1,408
74.1,409
74.1,410
74.1,411
74.1,412
74.1,413
74.1,414
74.1,415
74.1,416
74.1,417
74.1,418
74.1,419
74.1,420
74.1,421
74.1,422
74.1,423
74.1,424
74.1,425
74.1,426
74.1,427
74.1,428
74.1,429
74.1,430
74.1,431
74.1,432
74.1,433
74.1,434
74.1,435
74.1,436
74.1,437
74.1,438
74.1,439
74.1,440
74.1,441
74.1,442
74.1,443
74.1,444
74.1,445
74.1,446
74.1,447
74.1,448
74.1,449
74.1,450
74.1,451
74.1,452
74.1,453
74.1,454
74.1,455
74.1,456
74.1,457
74.1,458
74.1,459
74.1,460
74.1,461
74.1,462
74.1,463
74.1,464
74.1,465
74.1,466
74.1,467
74.1,468
74.1,469
74.1,470
74.1,471
74.1,472
74.1,473
74.1,474
74.1,475
74.1,476
74.1,477
74.1,478
74.1,479
74.1,480
74.1,481
74.1,482
74.1,483
74.1,484
74.1,485
74.1,486
74.1,487
74.1,488
74.1,489
74.1,490
74.1,491
74.1,492
74.1,493
74.1,494
74.1,495
74.1,496
74.1,497
74.1,498
74.1,499
74.1,500
74.1,501
74.1,502
74.1,503
74.1,504
74.1,505
74.1,506
74.1,507
74.1,508
74.1,509
74.1,510
74.1,511
74.1,512
74.1,513
74.1,514
74.1,515
74.1,516
74.1,517
74.1,518
74.1,519
74.1,520
74.1,521
74.1,522
74.1,523
74.1,524
74.1,525
74.1,526
74.1,527
74.1,528
74.1,529
74.1,530
74.1,531
74.1,532
74.1,533
74.1,534
74.1,535
74.1,536
74.1,537
74.1,538
74.1,539
74.1,540
74.1,541
74.1,542
74.1,543
74.1,544
74.1,545
74.1,546
74.1,547
74.1,548
74.1,549
74.1,550
74.1,551
74.1,552
74.1,553
74.1,554
74.1,555
74.1,556
74.1,557
74.1,558
74.1,559
74.1,560
74.1,561
74.1,562
74.1,563
74.1,564
74.1,565
74.1,566
74.1,567
74.1,568
74.1,569
74.1,570
74.1,571
74.1,572
74.1,573
74.1,574
74.1,575
74.1,576
74.1,577
74.1,578
74.1,579
74.1,580
74.1,581
74.1,582
74.1,583
74.1,584
74.1,585
74.1,586
74.1,587
74.1,588
74.1,589
74.1,590
74.1,591
74.1,592
74.1,593
74.1,594
74.1,595
74.1,596
74.1,597
74.1,598
74.1,599
74.1,600
74.8,1
74.8,2
74.8,3
74.8,4
74.8,5
74.8,6
74.8,7
74.8,8
74.8,9
74.8,10
74.8,11
74.8,12
74.8,13
74.8,14
74.8,15
74.8,16
74.8,17
74.8,18
74.8,19
74.8,20
74.8,21
74.8,22
74.8,23
74.8,24
74.8,25
74.8,26
74.8,27
74.8,28
74.8,29
74.8,30
74.8,31
74.8,32
74.8,33
74.8,34
74.8,35
74.8,36
74.8,37
74.8,38
74.8,39
74.8,40
74.8,41
74.8,42
74.8,43
74.8,44
74.8,45
74.8,46
74.8,47
74.8,48
74.8,49
74.8,50
74.8,51
74.8,52
74.8,53
74.8,54
74.8,55
74.8,56
74.8,57
74.8,58
74.8,59
74.8,60
74.8,61
74.8,62
74.8,63
74.8,64
74.8,65
74.8,66
74.8,67
74.8,68
74.8,69
74.8,70
74.8,71
74.8,72
74.8,73
74.8,74
74.8,75
74.8,76
74.8,77
74.8,78
74.8,79
74.8,80
74.8,81
74.8,82
74.8,83
74.8,84
74.8,85
74.8,86
74.8,87
74.8,88
74.8,89
74.8,90
74.8,91
74.8,92
74.8,93
74.8,94
74.8,95
74.8,96
74.8,97
74.8,98
74.8,99
74.8,100
74.8,101
74.8,102
74.8,103
74.8,104
74.8,105
74.8,106
74.8,107
74.8,108
74.8,109
74.8,110
74.8,111
74.8,112
74.8,113
74.8,114
74.8,115
74.8,116
74.8,117
74.8,118
74.8,119
74.8,120
74.8,121
74.8,122
74.8,123
74.8,124
74.8,125
74.8,126
74.8,127
74.8,128
74.8,129
74.8,130
74.8,131
74.8,132
74.8,133
74.8,134
74.8,135
74.8,136
74.8,137
74.8,138
74.8,139
74.8,140
74.8,141
74.8,142
74.8,143
74.8,144
74.8,145
74.8,146
74.8,147
74.8,148
74.8,149
74.8,150
74.8,151
74.8,152
74.8,153
74.8,154
74.8,155
74.8,156
74.8,157
74.8,158
74.8,159
74.8,160
74.8,161
74.8,162
74.8,163
74.8,164
74.8,165
74.8,166
74.8,167
74.8,168
74.8,169
74.8,170
74.8,171
74.8,172
74.8,173
74.8,174
74.8,175
74.8,176
74.8,177
74.8,178
74.8,179
74.8,180
74.8,181
74.8,182
74.8,183
74.8,184
74.8,185
74.8,186
74.8,187
74.8,188
74.8,189
74.8,190
74.8,191
74.8,192
74.8,193
74.8,194
74.8,195
74.8,196
74.8,197
74.8,198
74.8,199
74.8,200
74.8,201
74.8,202
74.8,203
74.8,204
74.8,205
74.8,206
74.8,207
74.8,208
74.8,209
74.8,210
74.8,211
74.8,212
74.8,213
74.8,214
74.8,215
74.8,216
74.8,217
74.8,218
74.8,219
74.8,220
74.8,221
74.8,222
74.8,223
74.8,224
74.8,225
74.8,226
74.8,227
74.8,228
74.8,229
74.8,230
74.8,231
74.8,232
74.8,233
74.8,234
74.8,235
74.8,236
74.8,237
74.8,238
74.8,239
74.8,240
74.8,241
74.8,242
74.8,243
74.8,244
74.8,245
74.8,246
74.8,247
74.8,248
74.8,249
74.8,250
74.8,251
74.8,252
74.8,253
74.8,254
74.8,255
74.8,256
74.8,257
74.8,258
74.8,259
74.8,260
74.8,261
74.8,262
74.8,263
74.8,264
74.8,265
74.8,266
74.8,267
74.8,268
74.8,269
74.8,270
74.8,271
74.8,272
74.8,273
74.8,274
74.8,275
74.8,276
74.8,277
74.8,278
74.8,279
74.8,280
74.8,281
74.8,282
74.8,283
74.8,284
74.8,285
74.8,286
74.8,287
74.8,288
74.8,289
74.8,290
74.8,291
74.8,292
74.8,293
74.8,294
74.8,295
74.8,296
74.8,297
74.8,298
74.8,299
74.8,300
74.8,301
74.8,302
74.8,303
74.8,304
74.8,305
74.8,306
74.8,307
74.8,308
74.8,309
74.8,310
74.8,311
74.8,312
74.8,313
74.8,314
74.8,315
74.8,316
74.8,317
74.8,318
74.8,319
74.8,320
74.8,321
74.8,322
74.8,323
74.8,324
74.8,325
74.8,326
74.8,327
74.8,328
74.8,329
74.8,330
74.8,331
74.8,332
74.8,333
74.8,334
74.8,335
74.8,336
74.8,337
74.8,338
74.8,339
74.8,340
74.8,341
74.8,342
74.8,343
74.8,344
74.8,345
74.8,346
74.8,347
74.8,348
74.8,349
74.8,350
74.8,351
74.8,352
74.8,353
74.8,354
74.8,355
74.8,356
74.8,357
74.8,358
74.8,359
74.8,360
74.8,361
74.8,362
74.8,363
74.8,364
74.8,365
74.8,366
74.8,367
74.8,368
74.8,369
74.8,370
74.8,371
74.8,372
74.8,373
74.8,374
74.8,375
74.8,376
74.8,377
74.8,378
74.8,379
74.8,380
74.8,381
74.8,382
74.8,383
74.8,384
74.8,385
74.8,386
74.8,387
74.8,388
74.8,389
74.8,390
74.8,391
74.8,392
74.8,393
74.8,394
74.8,395
74.8,396
74.8,397
74.8,398
74.8,399
74.8,400
74.8,401
74.8,402
74.8,403
74.8,404
74.8,405
74.8,406
74.8,407
74.8,408
74.8,409
74.8,410
74.8,411
74.8,412
74.8,413
74.8,414
74.8,415
74.8,416
74.8,417
74.8,418
74.8,419
74.8,420
74.8,421
74.8,422
74.8,423
74.8,424
74.8,425
74.8,426
74.8,427
74.8,428
74.8,429
74.8,430
74.8,431
74.8,432
74.8,433
74.8,434
74.8,435
74.8,436
74.8,437
74.8,438
74.8,439
74.8,440
74.8,441
74.8,442
74.8,443
74.8,444
74.8,445
74.8,446
74.8,447
74.8,448
74.8,449
74.8,450
74.8,451
74.8,452
74.8,453
74.8,454
74.8,455
74.8,456
74.8,457
74.8,458
74.8,459
74.8,460
74.8,461
74.8,462
74.8,463
74.8,464
74.8,465
74.8,466
74.8,467
74.8,468
74.8,469
74.8,470
74.8,471
74.8,472
74.8,473
74.8,474
74.8,475
74.8,476
74.8,477
74.8,478
74.8,479
74.8,480
74.8,481
74.8,482
74.8,483
74.8,484
74.8,485
74.8,486
74.8,487
74.8,488
74.8,489
74.8,490
74.8,491
74.8,492
74.8,493
74.8,494
74.8,495
74.8,496
74.8,497
74.8,498
74.8,499
74.8,500
74.8,501
74.8,502
74.8,503
74.8,504
74.8,505
74.8,506
74.8,507
74.8,508
74.8,509
74.8,510
74.8,511
74.8,512
74.8,513
74.8,514
74.8,515
74.8,516
74.8,517
74.8,518
74.8,519
74.8,520
74.8,521
74.8,522
74.8,523
74.8,524
74.8,525
74.8,526
74.8,527
74.8,528
74.8,529
74.8,530
74.8,531
74.8,532
74.8,533
74.8,534
74.8,535
74.8,536
74.8,537
74.8,538
74.8,539
74.8,540
74.8,541
74.8,542
74.8,543
74.8,544
74.8,545
74.8,546
74.8,547
74.8,548
74.8,549
74.8,550
74.8,551
74.8,552
74.8,553
74.8,554
74.8,555
74.8,556
74.8,557
74.8,558
74.8,559
74.8,560
74.8,561
74.8,562
74.8,563
74.8,564
74.8,565
74.8,566
74.8,567
74.8,568
74.8,569
74.8,570
74.8,571
74.8,572
74.8,573
74.8,574
74.8,575
74.8,576
74.8,577
74.8,578
74.8,579
74.8,580
74.8,581
74.8,582
74.8,583
74.8,584
74.8,585
74.8,586
74.8,587
74.8,588
74.8,589
74.8,590
74.8,591
74.8,592
74.8,593
74.8,594
74.8,595
74.8,596
74.8,597
74.8,598
74.8,599
74.8,600
75.5,1
75.5,2
75.5,3
75.5,4
75.5,5
75.5,6
75.5,7
75.5,8
75.5,9
75.5,10
75.5,11
75.5,12
75.5,13
75.5,14
75.5,15
75.5,16
75.5,17
75.5,18
75.5,19
75.5,20
75.5,21
75.5,22
75.5,23
75.5,24
75.5,25
75.5,26
75.5,27
75.5,28
75.5,29
75.5,30
75.5,31
75.5,32
75.5,33
75.5,34
75.5,35
75.5,36
75.5,37
75.5,38
75.5,39
75.5,40
75.5,41
75.5,42
75.5,43
75.5,44
75.5,45
75.5,46
75.5,47
75.5,48
75.5,49
75.5,50
75.5,51
75.5,52
75.5,53
75.5,54
75.5,55
75.5,56
75.5,57
75.5,58
75.5,59
75.5,60
75.5,61
75.5,62
75.5,63
75.5,64
75.5,65
75.5,66
75.5,67
75.5,68
75.5,69
75.5,70
75.5,71
75.5,72
75.5,73
75.5,74
75.5,75
75.5,76
75.5,77
75.5,78
75.5,79
75.5,80
75.5,81
75.5,82
75.5,83
75.5,84
75.5,85
75.5,86
75.5,87
75.5,88
75.5,89
75.5,90
75.5,91
75.5,92
75.5,93
75.5,94
75.5,95
75.5,96
75.5,97
75.5,98
75.5,99
75.5,100
75.5,101
75.5,102
75.5,103
75.5,104
75.5,105
75.5,106
75.5,107
75.5,108
75.5,109
75.5,110
75.5,111
75.5,112
75.5,113
75.5,114
75.5,115
75.5,116
75.5,117
75.5,118
75.5,119
75.5,120
75.5,121
75.5,122
75.5,123
75.5,124
75.5,125
75.5,126
75.5,127
75.5,128
75.5,129
75.5,130
75.5,131
75.5,132
75.5,133
75.5,134
75.5,135
75.5,136
75.5,137
75.5,138
75.5,139
75.5,140
75.5,141
75.5,142
75.5,143
75.5,144
75.5,145
75.5,146
75.5,147
75.5,148
75.5,149
75.5,150
75.5,151
75.5,152
75.5,153
75.5,154
75.5,155
75.5,156
75.5,157
75.5,158
75.5,159
75.5,160
75.5,161
75.5,162
75.5,163
75.5,164
75.5,165
75.5,166
75.5,167
75.5,168
75.5,169
75.5,170
75.5,171
75.5,172
75.5,173
75.5,174
75.5,175
75.5,176
75.5,177
75.5,178
75.5,179
75.5,180
75.5,181
75.5,182
75.5,183
75.5,184
75.5,185
75.5,186
75.5,187
75.5,188
75.5,189
75.5,190
75.5,191
75.5,192
75.5,193
75.5,194
75.5,195
75.5,196
75.5,197
75.5,198
75.5,199
75.5,200
75.5,201
75.5,202
75.5,203
75.5,204
75.5,205
75.5,206
75.5,207
75.5,208
75.5,209
75.5,210
75.5,211
75.5,212
75.5,213
75.5,214
75.5,215
75.5,216
75.5,217
75.5,218
75.5,219
75.5,220
75.5,221
75.5,222
75.5,223
75.5,224
75.5,225
75.5,226
75.5,227
75.5,228
75.5,229
75.5,230
75.5,231
75.5,232
75.5,233
75.5,234
75.5,235
75.5,236
75.5,237
75.5,238
75.5,239
75.5,240
75.5,241
75.5,242
75.5,243
75.5,244
75.5,245
75.5,246
75.5,247
75.5,248
75.5,249
75.5,250
75.5,251
75.5,252
75.5,253
75.5,254
75.5,255
75.5,256
75.5,257
75.5,258
75.5,259
75.5,260
75.5,261
75.5,262
75.5,263
75.5,264
75.5,265
75.5,266
75.5,267
75.5,268
75.5,269
75.5,270
75.5,271
75.5,272
75.5,273
75.5,274
75.5,275
75.5,276
75.5,277
75.5,278
75.5,279
75.5,280
75.5,281
75.5,282
75.5,283
75.5,284
75.5,285
75.5,286
75.5,287
75.5,288
75.5,289
75.5,290
75.5,291
75.5,292
75.5,293
75.5,294
75.5,295
75.5,296
75.5,297
75.5,298
75.5,299
75.5,300
75.5,301
75.5,302
75.5,303
75.5,304
75.5,305
75.5,306
75.5,307
75.5,308
75.5,309
75.5,310
75.5,311
75.5,312
75.5,313
75.5,314
75.5,315
75.5,316
75.5,317
75.5,318
75.5,319
75.5,320
75.5,321
75.5,322
75.5,323
75.5,324
75.5,325
75.5,326
75.5,327
75.5,328
75.5,329
75.5,330
75.5,331
75.5,332
75.5,333
75.5,334
75.5,335
75.5,336
75.5,337
75.5,338
75.5,339
75.5,340
75.5,341
75.5,342
75.5,343
75.5,344
75.5,345
75.5,346
75.5,347
75.5,348
75.5,349
75.5,350
75.5,351
75.5,352
75.5,353
75.5,354
75.5,355
75.5,356
75.5,357
75.5,358
75.5,359
75.5,360
75.5,361
75.5,362
75.5,363
75.5,364
75.5,365
75.5,366
75.5,367
75.5,368
75.5,369
75.5,370
75.5,371
75.5,372
75.5,373
75.5,374
75.5,375
75.5,376
75.5,377
75.5,378
75.5,379
75.5,380
75.5,381
75.5,382
75.5,383
75.5,384
75.5,385
75.5,386
75.5,387
75.5,388
75.5,389
75.5,390
75.5,391
75.5,392
75.5,393
75.5,394
75.5,395
75.5,396
75.5,397
75.5,398
75.5,399
75.5,400
75.5,401
75.5,402
75.5,403
75.5,404
75.5,405
75.5,406
75.5,407
75.5,408
75.5,409
75.5,410
75.5,411
75.5,412
75.5,413
75.5,414
75.5,415
75.5,416
75.5,417
75.5,418
75.5,419
75.5,420
75.5,421
75.5,422
75.5,423
75.5,424
75.5,425
75.5,426
75.5,427
75.5,428
75.5,429
75.5,430
75.5,431
75.5,432
75.5,433
75.5,434
75.5,435
75.5,436
75.5,437
